,stop_id,stop_name,stop_lat,stop_lon,carrier
7657,99972830,JONESBORO RD @ CITIZENS PKWY,33.559422,-84.345525,marta
7658,99972832,OLD DIXIE HWY @ NORTH ST,33.641671,-84.390401,marta
7659,99972833,OLD DIXIE RD @ CHARLES W GRANT PKWY,33.639549,-84.388002,marta
7660,99972834,CHARLES W GRANT PKWY @ INTERNATIONAL PKWY,33.640109,-84.394997,marta
7661,99972835,CHARLES W GRANT PKWY @ OLD DIXIE RD,33.640413,-84.388732,marta
7662,99972836,TARA BLVD @ FAYETTEVILLE RD,33.518588,-84.363412,marta
7663,99972837,OLD DIXIE HWY @ NORTH ST,33.641282,-84.390583,marta
7664,99972839,OLD DIXIE HWY @ BROWN DR,33.637893,-84.390675,marta
7665,99972840,OLD DIXIE HWY @ BROWN DR,33.637587,-84.390767,marta
7666,99972841,OLD DIXIE HWY @ 4453,33.63244,-84.389193,marta
7667,99972842,OLD DIXIE HWY @ 4453,33.632631,-84.389243,marta
7668,99972843,OLD DIXIE HWY @ 3961,33.647047,-84.391243,marta
7669,99972844,OLD DIXIE HWY @ 3961,33.646752,-84.391085,marta
7670,99972845,TARA BLVD @ FLINT RIVER RD,33.516622,-84.363545,marta
7671,99972846,TARA BLVD @ SMITH ST,33.523803,-84.363133,marta
7672,99972847,SR 85 @ 5324,33.609328,-84.40332,marta
7673,99972848,SR 85 @ 5324,33.609462,-84.402994,marta
7674,99972849,BOULDERCREST RD @ JONES RD,33.617566,-84.285474,marta
7675,99972850,FOREST PKWY @ WEST ST,33.621778,-84.369742,marta
7676,99972851,FOREST PKWY @ WEST ST,33.621615,-84.370113,marta
7677,99972852,W MARIETTA ST NW @ JOSEPH E LOWERY BLVD NW,33.783371,-84.417833,marta
7678,99972853,TARA BLVD @ DEPUTY RICK DALY MEMORIAL BLVD,33.506622,-84.354412,marta
7679,99972854,TARA BLVD @ DIXON RD,33.527995,-84.363405,marta
7680,99972855,TARA BLVD @ ROBERT E LEE PKWY,33.52098,-84.363693,marta
7681,99972856,TARA BLVD @ SR 54,33.51323,-84.36099,marta
7682,99972857,TARA BLVD @ SR 54,33.513746,-84.360924,marta
7683,99972858,TARA BLVD @ DIXON ST,33.528842,-84.363118,marta
7684,99972859,JONESBORO RD @ SR 138,33.537878,-84.351145,marta
7685,99972860,JONESBORO RD @ RAYMOND ST,33.542187,-84.350085,marta
7686,99972861,JONESBORO RD @ DUNCAN RD,33.541507,-84.350435,marta
7687,99972862,JONESBORO RD @ W MIMOSA DR,33.531273,-84.354122,marta
7688,99972863,JONESBORO RD @ W MIMOSA DR,33.531768,-84.353815,marta
7689,99972868,JONESBORO RD @ MT ZION RD,33.570022,-84.342717,marta
7690,99972869,SR 85 @ ROUNTREE RD,33.553918,-84.414249,marta
7691,99972870,SR 85 @ CHURCH ST,33.554348,-84.414488,marta
7692,99972871,VALLEY HILL RD SW @ LAMAR HUTCHESON PKWY,33.570524,-84.404821,marta
7693,99972872,VALLEY HILL RD SW @ CAMP ST,33.572321,-84.408467,marta
7694,99972873,VALLEY HILL RD SW @ DELTA DR,33.572179,-84.407723,marta
7695,99972874,VALLEY HILL RD SW @ SR 85,33.572471,-84.412036,marta
7696,99972875,MAIN ST @ SR 85,33.572712,-84.413012,marta
7697,99972876,MAIN ST @ WEST ST,33.572756,-84.414563,marta
7698,99972877,CHURCH ST @ HOWARD ST,33.575307,-84.41449,marta
7699,99972878,CHURCH ST @ HOWARD ST,33.575415,-84.414566,marta
7700,99972879,CHURCH ST @ KING RD,33.578807,-84.415525,marta
7701,99972881,OLD DIXIE RD @ FOREST PKWY,33.621103,-84.383278,marta
7702,99972882,OLD DIXIE HWY @ LAKE MIRROR RD,33.627435,-84.385902,marta
7703,99972883,OLD DIXIE HWY @ LAKE MIRROR RD,33.627188,-84.385655,marta
7704,99972885,OLD DIXIE HWY @ OLD DIXIE RD,33.62446,-84.384613,marta
7705,99972886,OLD DIXIE RD @ OLD DIXIE HWY,33.623223,-84.384178,marta
7706,99972893,S CENTRAL AVE @ VIRGINIA AVE,33.661468,-84.414278,marta
7707,99972894,S CENTRAL AVE @ DOGWOOD DR,33.659548,-84.411023,marta
7708,99972895,PORSCHE AVE @ TRADEPORT BLVD,33.650872,-84.393606,marta
7709,99972896,S CENTRAL AVE @ DOGWOOD DR,33.659821,-84.411144,marta
7710,99972897,S CENTRAL AVE @ VIRGINIA AVE,33.661318,-84.41376,marta
7711,99972905,TARA BLVD @ WALMART WAY,33.445196,-84.323815,marta
7712,99972906,TALMADGE RD @ WILLARDS WAY,33.433296,-84.317487,marta
7713,99972907,TALMADGE RD @ TARA BLVD,33.432372,-84.320177,marta
7714,99972908,LOVEJOY RD @ REGISTRY BLVD,33.441103,-84.323718,marta
7715,99972909,LOVEJOY RD @ DLYNN CT,33.441175,-84.326327,marta
7716,99972913,JONESBORO RD @ WESTWOOD WAY,33.595248,-84.337353,marta
7717,99972914,JONESBORO RD @ REYNOLDS RD,33.588829,-84.338094,marta
7718,99972915,JONESBORO RD @ MORROW RD,33.584377,-84.339258,marta
7719,99972916,JONESBORO RD @ JOHN ROBERT DR,33.58092,-84.340153,marta
7720,99972917,JONESBORO RD @ MT ZION RD,33.570467,-84.343045,marta
7721,99972918,JONESBORO RD @ SOUTHERN RD,33.564477,-84.344182,marta
7722,99972919,JONESBORO RD @ JOHN ROBERT DR,33.580272,-84.340087,marta
7723,99972920,JONESBORO RD @ LAKE HARBIN RD,33.58391,-84.339103,marta
7724,99972921,JONESBORO RD @ REYNOLDS RD,33.58817,-84.337983,marta
7725,99972922,JONESBORO RD @ CLAYTON STATE BLVD,33.595203,-84.337055,marta
7726,99972924,FOREST PKWY @ MAPLE DR,33.618192,-84.35863,marta
7727,99972925,JONESBORO RD @ METCALF RD,33.616111,-84.349641,marta
7728,99972926,JONESBORO RD @ MAIN ST,33.618698,-84.35064,marta
7729,99972927,MAIN ST @ JONESBORO RD,33.618689,-84.352257,marta
7730,99972928,MAIN ST @ PHILLIPS DR,33.619189,-84.355838,marta
7731,99972929,MAIN ST @ COLLEGE ST,33.620038,-84.360657,marta
7732,99972933,FOREST PKWY @ NORTH PKWY,33.610554,-84.330822,marta
7733,99972934,FOREST PKWY @ RATTERREE DR,33.610554,-84.336151,marta
7734,99972935,FOREST PKWY @ N LAKE DR,33.61237,-84.341859,marta
7735,99972937,FOREST PKWY @ 1372,33.613202,-84.34493,marta
7736,99972938,FOREST PKWY @ 103,33.618765,-84.387625,marta
7737,99972939,FOREST PKWY @ 103,33.619033,-84.387506,marta
7738,99972940,JONESBORO RD @ FOREST PKWY,33.613353,-84.349112,marta
7739,99972941,JONESBORO RD @ KENYON RD,33.606875,-84.343297,marta
7740,99972943,JONESBORO RD @ HARPER DR,33.598409,-84.338409,marta
7741,99972944,JONESBORO RD @ LAKELAND CIR,33.60136,-84.339595,marta
7742,99972945,JONESBORO RD @ KENYON RD,33.607358,-84.343573,marta
7743,99972946,POWERS FERRY RD NW @ NEW NORTHSIDE DR NW,33.905648,-84.429453,marta
7744,99972947,MT VERNON HWY NE @ ROSWELL RD NE,33.92404,-84.3793,marta
7745,99972948,MT VERNON HWY NE @ BLUE STONE RD,33.923662,-84.381976,marta
7746,99972949,MT VERNON HWY NW @ HAMMOND DR NW,33.919415,-84.391056,marta
7747,99972951,MT VERNON HWY NE @ VERNON WOODS DR NE,33.925428,-84.369894,marta
7748,99972952,MT VERNON HWY NE @ GLENRIDGE DR NE,33.926691,-84.367008,marta
7749,99972953,MT VERNON HWY NE @ BARFIELD RD NE,33.929136,-84.359948,marta
7750,99972954,MT VERNON HWY NE @ CRESTLINE PKWY NE,33.930354,-84.356299,marta
7751,99972955,MT VERNON HWY NE @ CRESTLINE PKWY NE,33.930453,-84.356539,marta
7752,99972956,MT VERNON HWY NE @ BARFIELD RD NE,33.928894,-84.361027,marta
7753,99972957,MT VERNON HWY NE @ GLENRIDGE DR NE,33.926521,-84.367509,marta
7754,99972958,MT VERNON HWY NE @ VERNON WOODS DR NE,33.925446,-84.370068,marta
7755,99972960,LLOYD RD @ FLAT SHOALS RD,33.705886,-84.28551,marta
7756,99972961,FLAT SHOALS RD @ LLOYD RD,33.705807,-84.285274,marta
7757,99972962,LLOYD RD @ WILLIAMSBURG DR,33.707392,-84.285436,marta
7758,99972963,LLOYD RD @ CORNER STONE TRL,33.708153,-84.285479,marta
7759,99972964,LLOYD RD @ CAVALIER DR,33.70954,-84.284946,marta
7760,99972965,LLOYD RD @ CAVALIER DR,33.709925,-84.284957,marta
7761,99972967,MT VERNON HWY NE @ BLUE STONE RD NE,33.923821,-84.381499,marta
7762,99972968,LOVEJOY RD @ S GROVE DR,33.441336,-84.331167,marta
7763,99972969,CLAYTON COUNTY LIBRARY SYSTEM HQ,33.554342,-84.363852,marta
7764,99972970,FLAT SHOALS RD @ NORMA CIR,33.705927,-84.295628,marta
7765,99972971,STONE RD SW @ N CAMP CREEK PKWY SW,33.67255,-84.500602,marta
7766,99972972,COUNTY LINE RD SW @ NOTTING HILL DR SW,33.694175,-84.534195,marta
7767,99972975,FLAT SHOALS RD @ MALLORY RD,33.586667,-84.525089,marta
7768,99972978,FLINTSTONE DR @ HUGH HOWELL RD,33.849006,-84.194479,marta
7769,99972981,OLD DIXIE RD @ FOREST PKWY,33.618656,-84.383386,marta
7770,99972982,OLD DIXIE RD @ BARNETT RD,33.615517,-84.383271,marta
7771,99972983,OLD DIXIE RD @ AGNEW DR,33.611247,-84.382259,marta
7772,99972984,OLD DIXIE RD @ PENNEY RD,33.607371,-84.381138,marta
7773,99972985,OLD DIXIE RD @ BRECKEN RIDGE,33.603522,-84.380029,marta
7774,99972986,OLD DIXIE RD @ SOUTHPARK DR,33.600219,-84.379137,marta
7775,99972987,OLD DIXIE RD @ JOHNSON RD,33.59782,-84.37843,marta
7776,99972988,OLD DIXIE RD @ SYLVIA DR,33.595546,-84.377745,marta
7777,99972989,OLD DIXIE RD @ MORROW RD,33.591043,-84.377037,marta
7778,99972990,OLD DIXIE RD @ OLD DIXIE WAY,33.587694,-84.378043,marta
7779,99972991,OLD DIXIE RD @ UPPER RIVERDALE RD,33.582753,-84.37663,marta
7780,99972992,OLD DIXIE RD @ HOLIDAY BLVD,33.579817,-84.374296,marta
7781,99972993,TARA BLVD @ ARROWHEAD BLVD,33.576407,-84.372634,marta
7782,99972994,TARA BLVD @ PARKWOOD WAY,33.573488,-84.371971,marta
7783,99972995,TARA BLVD @ FLINT TRL,33.570525,-84.372077,marta
7784,99972996,TARA BLVD @ ALDERWOODS DR,33.567758,-84.371772,marta
7785,99972997,TARA BLVD @ SUMMERWIND DR,33.56424,-84.371379,marta
7786,99972998,TARA BLVD @ VILLAGE LN,33.561965,-84.371454,marta
7787,99972999,TARA BLVD @ CAMELOT PKWY,33.559476,-84.371355,marta
7788,99973001,TARA BLVD @ BATTLE CREEK RD,33.556289,-84.370558,marta
7789,99973003,TARA BLVD @ PATTON RD,33.559808,-84.371062,marta
7790,99973004,TARA BLVD @ VILLAGE LN,33.562154,-84.371118,marta
7791,99973005,TARA BLVD @ SHERWOOD DR,33.564795,-84.371054,marta
7792,99973006,TARA BLVD @ SOUTHSIDE COMMERCIAL PKWY,33.568439,-84.371534,marta
7793,99973008,TARA BLVD @ FLINT TRL,33.571774,-84.371646,marta
7794,99973009,OLD DIXIE RD @ HOLIDAY BLVD,33.579853,-84.374209,marta
7795,99973010,OLD DIXIE RD @ UPPER RIVERDALE RD,33.582483,-84.376229,marta
7796,99973011,OLD DIXIE RD @ OLD DIXIE WAY,33.587793,-84.377913,marta
7797,99973012,OLD DIXIE RD @ MORROW RD,33.59179,-84.376772,marta
7798,99973013,OLD DIXIE RD @ SYLVIA DR,33.595262,-84.377518,marta
7799,99973014,OLD DIXIE RD @ JOHNSON RD,33.598044,-84.378365,marta
7800,99973015,OLD DIXIE RD @ WINDSOR DR,33.600013,-84.378941,marta
7801,99973016,OLD DIXIE RD @ BRECKEN RIDGE,33.604122,-84.380105,marta
7802,99973017,OLD DIXIE RD @ PINERIDGE DR,33.606638,-84.380793,marta
7803,99973018,OLD DIXIE RD @ AGNEW DR,33.61131,-84.382172,marta
7804,99973019,OLD DIXIE RD @ 1ST ST,33.615284,-84.38313,marta
7805,99973020,OLD DIXIE RD @ 5020,33.618489,-84.383252,marta
7806,99973021,JONESBORO RD SE @ HARPER RD SE,33.696541,-84.369633,marta
7807,99973022,SR 42 @ ROCK CUT RD,33.644116,-84.325398,marta
7808,99973023,CONLEY RD @ BOLING DR,33.642028,-84.351603,marta
7809,99973024,CONLEY RD @ MURRAY LAKE CIR,33.642683,-84.348684,marta
7810,99973025,CONLEY RD @ ELIZABETH PARK CT,33.644429,-84.344905,marta
7811,99973026,CONLEY RD @ CONLEY DR,33.645056,-84.341084,marta
7812,99973027,CONLEY RD @ KEYSTONE PL,33.646193,-84.337784,marta
7813,99973028,CONLEY RD @ 1625,33.647465,-84.336297,marta
7814,99973029,CONLEY RD @ MORELAND AVE,33.648208,-84.330239,marta
7815,99973030,SR 42 @ ROCK CUT PL,33.639144,-84.321255,marta
7816,99973031,SR 42 @ 4325,33.636675,-84.31936,marta
7817,99973032,SR 42 @ SLATE RD,33.633768,-84.317223,marta
7818,99973033,SR 42 @ HOOD AVE,33.629372,-84.313718,marta
7819,99973034,SR 42 @ OLD TONEY RD,33.624331,-84.310853,marta
7820,99973035,SR 42 @ HOLLAND PARK DR,33.619665,-84.308859,marta
7821,99973036,SR 42 @ FARN DR,33.615647,-84.306937,marta
7822,99973037,SR 42 @ FOREST PKWY,33.613864,-84.306017,marta
7823,99973039,SR 42 @ 5465,33.605458,-84.301579,marta
7824,99973040,SR 42 @ OLD REX MORROW RD,33.601581,-84.299389,marta
7825,99973041,SR 42 @ AMERSON CT,33.597847,-84.297296,marta
7826,99973042,SR 42 @ REX RD,33.592218,-84.294462,marta
7827,99973043,REX RD @ 2870,33.591553,-84.296897,marta
7828,99973044,REX RD @ 2843,33.59149,-84.298025,marta
7829,99973045,SR 42 @ REX RD,33.592215,-84.294282,marta
7830,99973046,SR 42 @ PARTIN PL,33.597802,-84.297112,marta
7831,99973047,SR 42 @ OLD REX MORROW RD,33.600452,-84.298608,marta
7832,99973048,SR 42 @ 5465,33.605388,-84.301275,marta
7833,99973049,SR 42 @ FOREST PKWY,33.612744,-84.305192,marta
7834,99973050,SR 42 @ BURKSHIRE RD,33.61605,-84.307045,marta
7835,99973051,SR 42 @ HOLLAND PARK DR,33.619873,-84.308836,marta
7836,99973052,SR 42 @ OLD TONEY DR,33.624117,-84.31056,marta
7837,99973053,SR 42 @ ANVIL BLOCK RD,33.629435,-84.313501,marta
7838,99973054,SR 42 @ SLATE RD,33.633167,-84.316355,marta
7839,99973055,SR 42 @ 4322,33.637761,-84.319741,marta
7840,99973056,SR 42 @ ROCK CUT PL,33.639659,-84.321363,marta
7841,99973057,SR 42 @ E CONLEY RD,33.644287,-84.32519,marta
7842,99973058,CONLEY RD @ MORELAND AVE,33.648504,-84.331129,marta
7843,99973059,CONLEY RD @ 1625,33.64782,-84.335996,marta
7844,99973060,CONLEY RD @ CHEROKEE TRL,33.646406,-84.337655,marta
7845,99973061,CONLEY RD @ CAMELIA TRL,33.645298,-84.340064,marta
7846,99973062,MT ZION BLVD @ MADDOX RD,33.570783,-84.310247,marta
7847,99973063,CONLEY RD @ ELIZABETH PARK CT,33.644626,-84.344254,marta
7848,99973064,CONLEY RD @ CHURCH ST,33.642857,-84.348226,marta
7849,99973065,CONLEY RD @ BOLING DR,33.642028,-84.351744,marta
7850,99973066,CONLEY RD @ SWEETBRIAR LN,33.640012,-84.359385,marta
7851,99973067,CONLEY RD @ JONESBORO RD,33.639925,-84.362222,marta
7852,99973068,CONLEY RD @ SIERRA DR,33.639024,-84.368688,marta
7853,99973069,CONLEY RD @ TARA DR,33.638889,-84.370859,marta
7854,99973070,CONLEY RD @ HENDRIX DR,33.63989,-84.373834,marta
7855,99973071,OLD DIXIE RD @ CONLEY RD,33.641126,-84.38786,marta
7856,99973072,CROWN RD SE @ 3900,33.650713,-84.392653,marta
7857,99973076,CROWN RD SE @ 3900,33.649641,-84.392006,marta
7858,99973077,CONLEY RD @ OLD DIXIE RD,33.640317,-84.386771,marta
7859,99973078,CHURCH ST @ STEEPLECHASE LN,33.583478,-84.419294,marta
7860,99973079,CHURCH ST @ STEEPLECHASE LN,33.582866,-84.418815,marta
7861,99973080,CHURCH ST @ MCELROY DR,33.555896,-84.415401,marta
7862,99973081,CHURCH ST @ MCELROY DR,33.555726,-84.415346,marta
7863,99973082,CONLEY RD @ HENDRIX DR,33.639725,-84.37362,marta
7864,99973083,CONLEY RD @ TARA DR,33.638969,-84.371402,marta
7865,99973084,CONLEY RD @ SIERRA DR,33.639051,-84.368373,marta
7866,99973085,CONLEY RD @ JONESBORO RD,33.639844,-84.36165,marta
7867,99973086,CONLEY RD @ SWEETBRIAR LN,33.640057,-84.358995,marta
7868,99973087,CONLEY RD @ SCOTT DR,33.640684,-84.355814,marta
7869,99973088,CONLEY RD @ THURMAN RD,33.640793,-84.354127,marta
7870,99973089,MT ZION RD @ PARK PL,33.571302,-84.346069,marta
7871,99973090,MT ZION RD @ JONESBORO RD,33.571321,-84.341221,marta
7872,99973091,MT ZION RD @ SOUTHLAKE PKWY,33.571393,-84.338813,marta
7873,99973092,MT ZION RD @ CORPORATE CENTER DR,33.570086,-84.332663,marta
7874,99973093,SHANNON PKWY @ PORTSMOUTH DR,33.581556,-84.540139,marta
7875,99973094,MT ZION RD @ PAVILION TRC,33.567696,-84.329214,marta
7876,99973095,HAYNES BRIDGE RD @ CAMPION PATH,34.073572,-84.291662,marta
7877,99973096,MT ZION RD @ MT ZION CIR,33.564992,-84.326514,marta
7878,99973097,MT ZION RD @ 1987,33.563542,-84.325136,marta
7879,99973098,MT ZION PKWY @ MT ZION BLVD,33.562199,-84.320733,marta
7880,99973099,MT ZION PKWY @ 2201,33.561554,-84.317621,marta
7881,99973101,MT ZION BLVD @ RICHARDSON PKWY,33.568738,-84.314746,marta
7882,99973102,MT ZION BLVD @ REX RD,33.592548,-84.302111,marta
7883,99973103,MT ZION BLVD @ SHELLEY LN,33.587355,-84.302138,marta
7884,99973104,MT ZION BLVD @ SOMERTON DR,33.584866,-84.302432,marta
7885,99973105,MT ZION BLVD @ LAKE HARBIN RD,33.582413,-84.303279,marta
7886,99973106,MT ZION BLVD @ W MEYER DR,33.579844,-84.303583,marta
7887,99973107,MT ZION BLVD @ SANDLEWOOD DR,33.577059,-84.303215,marta
7888,99973108,MT ZION BLVD @ BAYWOOD CT,33.573555,-84.305606,marta
7889,99973110,MT ZION BLVD @ MADDOX RD,33.571331,-84.309528,marta
7890,99973111,MT ZION BLVD @ RICHARDSON PKWY,33.568831,-84.314818,marta
7891,99973113,MT ZION BLVD @ BAYWOOD CIR,33.572968,-84.306416,marta
7892,99973114,MT ZION BLVD @ VESTA BROOK LN,33.574973,-84.303649,marta
7893,99973115,MT ZION BLVD @ MILL LAKE WAY,33.576952,-84.303085,marta
7894,99973116,MT ZION BLVD @ E MEYER DR,33.578877,-84.303507,marta
7895,99973117,MT ZION BLVD @ LAKE HARBIN RD,33.582082,-84.303289,marta
7896,99973118,MT ZION BLVD @ SOMERTON DR,33.584687,-84.302399,marta
7897,99973119,MT ZION BLVD @ SHELLEY LN,33.586862,-84.302073,marta
7898,99973120,MT ZION BLVD @ REX RD,33.593112,-84.301898,marta
7899,99973121,BOULDERCREST @ 3220,33.663964,-84.306497,marta
7900,99973122,BOULDERCREST RD @ FLOWERWOOD TRL,33.670749,-84.308065,marta
7901,99973123,BOULDERCREST RD @ OLD RIVER RD,33.67446,-84.308403,marta
7902,99973124,BOULDERCREST RD @ POWHATTAN RD,33.677015,-84.307542,marta
7903,99973125,BOULDERCREST RD @ SUGAR CREEK COVE,33.679056,-84.307694,marta
7904,99973126,BOULDERCREST RD @ SUGAR CREEK GOLF DR,33.681509,-84.308638,marta
7905,99973127,BOULDERCREST RD @ SUGAR CREEK GOLF DR,33.682174,-84.309071,marta
7906,99973128,BOULDERCREST RD @ SUGAR CREEK COVE,33.678671,-84.307726,marta
7907,99973129,BOULDERCREST RD @ BOULDER RIDGE PKWY,33.676827,-84.30777,marta
7908,99973130,BOULDERCREST RD @ BOULDER HILLS DR,33.673927,-84.308737,marta
7909,99973131,BOULDERCREST RD @ FLOWERWOOD TRL,33.670614,-84.308206,marta
7910,99973132,BOULDERCREST @ 3220,33.663578,-84.30659,marta
7911,99973133,BOULDERCREST RD @ CLARK ST,33.660847,-84.303137,marta
7912,99973134,MT ZION PKWY @ 2256,33.561524,-84.316725,marta
7913,99973135,MT ZION PKWY @ MT ZION BLVD,33.562037,-84.319497,marta
7914,99973136,MT ZION RD @ 2042,33.562557,-84.323564,marta
7915,99973137,MT ZION RD @ MT ZION CIR,33.565341,-84.326459,marta
7916,99973138,MT ZION RD @ PAVILION TRC,33.567374,-84.328401,marta
7917,99973139,MT ZION RD @ CORPORATE CENTER DR,33.570541,-84.333241,marta
7918,99973140,MT ZION RD @ SOUTHLAKE PKWY,33.571491,-84.339236,marta
7919,99973141,MT ZION RD @ JONESBORO RD,33.571392,-84.344073,marta
7920,99973142,MT ZION RD @ MERCHANTS WAY,33.571436,-84.34711,marta
7921,99973143,ATLANTA AVE SE @ BOULEVARD SE,33.730109,-84.368685,marta
7922,99973144,ATLANTA AVE SE @ BOULEVARD SE,33.730216,-84.369032,marta
7923,99973145,ATLANTA AVE SE @ MARION AVE SE,33.730361,-84.365479,marta
7924,99973146,ATLANTA AVE SE @ MARION AVE SE,33.730433,-84.365544,marta
7925,99973147,EASTLAND RD SE @ YOUNG ST SE,33.718722,-84.334971,marta
7926,99973148,EASTLAND RD SE @ BOULDERCREST RD SE,33.718722,-84.330852,marta
7927,99973149,EASTLAND RD SE @ LAKE DR SE,33.718598,-84.331567,marta
7928,99973150,HENRY THOMAS DR SE @ THOMASVILLE BLVD SE,33.703698,-84.355752,marta
7929,99973151,KIPLING ST SE @ HENRY THOMAS DR SE,33.702866,-84.352558,marta
7930,99973152,ISA DR SE @ KIPLING ST SE,33.7007,-84.350645,marta
7931,99973153,STONEWALL DR SE @ OHARA PL SE,33.691595,-84.356812,marta
7932,99973154,VALLEY VIEW RD SE @ LEILA LN SE,33.690709,-84.355128,marta
7933,99973155,VALLEY VIEW RD SE @ REGIS RD SE,33.69122,-84.350892,marta
7934,99973156,SR 138 @ DEVONSHIRE DR,33.537162,-84.377597,marta
7935,99973157,MORELAND AVE SE @ WOODSTOCK RD SE,33.690075,-84.349229,marta
7936,99973158,MORELAND AVE SE @ CONSTITUTION RD SE,33.693852,-84.349618,marta
7937,99973159,W BROAD ST @ SENOIA RD,33.563039,-84.584636,marta
7938,99973160,FOREST PKWY @ BLALOCK INDUSTRIAL BLVD,33.616024,-84.404975,marta
7939,99973161,FOREST PKWY @ BLALOCK INDUSTRIAL BLVD,33.616045,-84.405724,marta
7940,99973162,POWERS FERRY RD NW @ MT VERNON HWY NW,33.909725,-84.412651,marta
7941,99973163,MT VERNON HWY NW @ POWERS FERRY RD NW,33.908973,-84.412116,marta
7942,99973164,LINECREST RD @ CATALPA WAY,33.652268,-84.239158,marta
7943,99973168,MT VERNON HWY NW @ GLEN ERROL RD NW,33.911323,-84.404995,marta
7944,99973173,ANVIL BLOCK RD @ S PARK BLVD,33.633564,-84.294078,marta
7945,99973174,PANOLA RD @ 1737,33.740117,-84.168422,marta
7946,99973175,PANOLA RD @ 1737,33.739929,-84.168444,marta
7947,99973176,HARLAN RD SW @ EMERALD CT SW,33.751878,-84.482234,marta
7948,99973178,SR 138 @ RIVERVIEW PL,33.537618,-84.378096,marta
7949,99973179,CONLEY RD @ GILBERT RD,33.640882,-84.378047,marta
7950,99973180,CONLEY RD @ GILBERT RD,33.640837,-84.378524,marta
7951,99973181,TARA BLVD @ EDGEMOOR LN,33.577051,-84.37258,marta
7952,99973182,JONESBORO RD SE @ SAWTELL AVE SE,33.70498,-84.378469,marta
7953,99973183,JONESBORO RD SE @ CLAIRE DR SE,33.705077,-84.378688,marta
7954,99973184,OLD DIXE HWY @ 4099,33.644557,-84.390517,marta
7955,99973185,MEADOWLANE DR SW @ 2160,33.69677,-84.497354,marta
7956,99973186,OLD DIXE HWY @ 4099,33.644452,-84.390577,marta
7957,99973188,MEMORIAL DR @ 5582,33.80104,-84.209342,marta
7958,99973191,GRESHAM RD SE @ FLAT SHOALS RD SE,33.719169,-84.310293,marta
7959,99973193,PEACHTREE ST SW @ BROTHERTON TRANSPORTATION MALL,33.747644,-84.395891,marta
7960,99973194,PEACHTREE ST SW @ TRINITY AVE SW,33.749527,-84.393975,marta
7961,99973199,PANTHERSVILLE RD @ JAGUAR DR,33.667644,-84.279744,marta
7962,99973200,TARRAGON WAY SW @ ALEX WAY SW,33.74994,-84.520647,marta
7963,99973201,TARRAGON WAY SW @ 454,33.75085,-84.516953,marta
7964,99973202,FAIRLANE DR NW @ 3565,33.766803,-84.504303,marta
7965,99973205,BAILEY ST SE @ WOODSTOCK RD SE,33.687909,-84.347143,marta
7966,99973206,BAILEY ST SE @ FAYETTEVILLE RD SE,33.687909,-84.347013,marta
7967,99973207,CHUPP RD @ LITHONIA INDUSTRIAL BLVD,33.706626,-84.129696,marta
7968,99973208,RIVERDALE RD @ 6045,33.590329,-84.426983,marta
7969,99973209,MAYNARD H JACKSON JR BLVD @ S LOOP RD,33.640933,-84.4054,marta
7970,99973211,LAKE MIRROR RD @ LAKE MIRROR PL,33.627455,-84.394878,marta
7971,99973212,ESTES DR @ NW BROAD ST,33.571791,-84.572253,marta
7972,99973214,CENTRE PKWY @ 1100,33.65326,-84.51363,marta
7973,99973215,PANOLA RD @ ROCKMOOR DR,33.751776,-84.165376,marta
7974,99973217,PANOLA RD @ 1305,33.754632,-84.16549,marta
7975,99973218,FAIRINGTON PKWY @ NORFAIR LOOP,33.697794,-84.155633,marta
7976,99973219,MEMORIAL DR @ 5615,33.800771,-84.208972,marta
7977,99973220,LOVEJOY RD @ S GLEN ST,33.441434,-84.334372,marta
7978,99973221,BRAVES DR @ FALCON DR,33.625173,-84.395868,marta
7979,99973222,BOULDERCREST RD @ NORTHRIDGE TRL,33.637261,-84.283008,marta
7980,99973223,SYLVAN RD @ POPLAR ST,33.675233,-84.418894,marta
7981,99973224,S HAIRSTON RD @ 592,33.780633,-84.193233,marta
7982,99973225,S HAIRSTON RD @ 615,33.780401,-84.193462,marta
7983,99973226,TARA BLVD @ 8425,33.524193,-84.36357,marta
7984,99973229,FOREST PKWY @ 1193,33.614856,-84.350488,marta
7985,99973230,N AVONDALE RD @ N CLARENDON AVE,33.776299,-84.267154,marta
7986,99973231,GLENDALE DR @ GREEN FORREST DR,33.721633,-84.263424,marta
7987,99973232,GLENDALE DR @ 2255,33.723208,-84.263466,marta
7988,99973233,GLENDALE DR @ GLENDALE CT,33.724569,-84.263498,marta
7989,99973234,GLENDALE DR @ 2153,33.72661,-84.263409,marta
7990,99973235,GLENDALE DR @ 2095,33.728517,-84.263418,marta
7991,99973236,BOULDERCREST RD @ PALISADE POINT DR,33.645978,-84.281715,marta
7992,99973237,BOULDERCREST RD @ IVY TRACE LN,33.645819,-84.281722,marta
7993,99973241,WEST PARK PL @ WESTPARK DR,33.735991,-84.565001,marta
7994,99973242,DEERFIELD PKWY @ AVENSONG XING,34.105305,-84.265933,marta
7995,99973243,DEERFIELD PKWY @ AVENSONG XING,34.105598,-84.265861,marta
7996,99973244,DEERFIELD PKWY @ WHITSHIRE WAY,34.100748,-84.26533,marta
7997,99973245,DEERFIELD PKWY @ N PARK LN,34.100471,-84.264631,marta
